,RegionName,Abbrev,Date,AvgPrice,Type
40460,Maryland,MD,2017-08-31,507695.4439522656,Multifamily
40461,Missouri,MO,2017-08-31,316229.65930877504,Multifamily
40462,Wisconsin,WI,2017-08-31,271202.9349235832,Multifamily
40463,Colorado,CO,2017-08-31,508042.23930641235,Multifamily
40464,Minnesota,MN,2017-08-31,373953.9074535201,Multifamily
40465,South Carolina,SC,2017-08-31,340948.56838789367,Multifamily
40466,Alabama,AL,2017-08-31,339433.1013393845,Multifamily
40467,Louisiana,LA,2017-08-31,343342.6630295294,Multifamily
40468,Kentucky,KY,2017-08-31,308209.9667635828,Multifamily
40469,Oregon,OR,2017-08-31,505890.8491052375,Multifamily
40470,Oklahoma,OK,2017-08-31,314044.2070132491,Multifamily
40471,Connecticut,CT,2017-08-31,592241.9920148478,Multifamily
40472,Utah,UT,2017-08-31,388092.2813655829,Multifamily
40473,Iowa,IA,2017-08-31,291319.16809798725,Multifamily
40474,Nevada,NV,2017-08-31,389017.3223316924,Multifamily
40475,Arkansas,AR,2017-08-31,327634.2394781499,Multifamily
40476,Mississippi,MS,2017-08-31,292620.3322180903,Multifamily
40477,Kansas,KS,2017-08-31,293459.7860338054,Multifamily
40478,New Mexico,NM,2017-08-31,328729.75815522065,Multifamily
40479,Nebraska,NE,2017-08-31,290404.36311962665,Multifamily
40480,Idaho,ID,2017-08-31,302413.95401482255,Multifamily
40481,West Virginia,ID,2017-08-31,230586.6610653297,Multifamily
40482,Hawaii,HI,2017-08-31,934308.2653918036,Multifamily
40483,New Hampshire,NH,2017-08-31,398023.7943830268,Multifamily
40484,Maine,ME,2017-08-31,333793.3077782692,Multifamily
40485,Rhode Island,RI,2017-08-31,448737.4917480677,Multifamily
40486,Montana,MT,2017-08-31,357312.9070521919,Multifamily
40487,Delaware,DE,2017-08-31,442008.5673057849,Multifamily
40488,South Dakota,SD,2017-08-31,307652.5938959227,Multifamily
40489,North Dakota,ND,2017-08-31,339478.2624849022,Multifamily
40490,Alaska,AK,2017-08-31,444983.8166275813,Multifamily
40491,District of Columbia,DC,2017-08-31,1280312.1329577724,Multifamily
40492,Vermont,VT,2017-08-31,349718.1308453166,Multifamily
40493,Wyoming,WY,2017-08-31,343975.1632073116,Multifamily
40494,California,CA,2017-09-30,790825.1992021572,Multifamily
40495,Texas,TX,2017-09-30,397487.3101545003,Multifamily
40496,Florida,FL,2017-09-30,440969.7696350452,Multifamily
40497,New York,NY,2017-09-30,493936.1572823077,Multifamily
40498,Pennsylvania,PA,2017-09-30,318602.0435081166,Multifamily
40499,Illinois,IL,2017-09-30,374077.51450462313,Multifamily
40500,Ohio,OH,2017-09-30,278830.5255026918,Multifamily
40501,Georgia,GA,2017-09-30,353728.7471147709,Multifamily
40502,North Carolina,NC,2017-09-30,408544.6040305181,Multifamily
40503,Michigan,MI,2017-09-30,294532.6056354036,Multifamily
40504,New Jersey,NJ,2017-09-30,662462.074397863,Multifamily
40505,Virginia,VA,2017-09-30,548892.1525652708,Multifamily
40506,Washington,WA,2017-09-30,536297.7482816505,Multifamily
40507,Arizona,AZ,2017-09-30,394075.6164481268,Multifamily
40508,Massachusetts,MA,2017-09-30,716852.2802217691,Multifamily
40509,Tennessee,TN,2017-09-30,383637.8637167591,Multifamily
40510,Indiana,IN,2017-09-30,295328.3333577052,Multifamily
40511,Maryland,MD,2017-09-30,508583.9744644677,Multifamily
40512,Missouri,MO,2017-09-30,316673.7614481264,Multifamily
40513,Wisconsin,WI,2017-09-30,272011.59329283383,Multifamily
40514,Colorado,CO,2017-09-30,509300.1476297441,Multifamily
40515,Minnesota,MN,2017-09-30,374410.50232909195,Multifamily
40516,South Carolina,SC,2017-09-30,341711.72822725633,Multifamily
40517,Alabama,AL,2017-09-30,340027.4588739309,Multifamily
40518,Louisiana,LA,2017-09-30,344236.91388429195,Multifamily
40519,Kentucky,KY,2017-09-30,309166.23734226235,Multifamily
40520,Oregon,OR,2017-09-30,507096.20680005656,Multifamily
40521,Oklahoma,OK,2017-09-30,314245.02937044855,Multifamily
40522,Connecticut,CT,2017-09-30,591937.494857611,Multifamily
40523,Utah,UT,2017-09-30,390422.5304128917,Multifamily
40524,Iowa,IA,2017-09-30,291602.27212875354,Multifamily
40525,Nevada,NV,2017-09-30,391720.0845338973,Multifamily
40526,Arkansas,AR,2017-09-30,328154.99768242147,Multifamily
40527,Mississippi,MS,2017-09-30,293022.18285869545,Multifamily
40528,Kansas,KS,2017-09-30,293670.7227745571,Multifamily
40529,New Mexico,NM,2017-09-30,329676.5407857253,Multifamily
40530,Nebraska,NE,2017-09-30,291287.45813977305,Multifamily
40531,Idaho,ID,2017-09-30,304022.6491387526,Multifamily
40532,West Virginia,ID,2017-09-30,231121.7329550547,Multifamily
40533,Hawaii,HI,2017-09-30,937609.1667069792,Multifamily
40534,New Hampshire,NH,2017-09-30,399295.5448476716,Multifamily
40535,Maine,ME,2017-09-30,335108.99897480564,Multifamily
40536,Rhode Island,RI,2017-09-30,450149.6158056801,Multifamily
40537,Montana,MT,2017-09-30,358367.92116283166,Multifamily
40538,Delaware,DE,2017-09-30,442820.1762422918,Multifamily
40539,South Dakota,SD,2017-09-30,308419.75567628694,Multifamily
40540,North Dakota,ND,2017-09-30,339381.2295152517,Multifamily
40541,Alaska,AK,2017-09-30,446506.5761168425,Multifamily
40542,District of Columbia,DC,2017-09-30,1282542.5842525817,Multifamily
40543,Vermont,VT,2017-09-30,351304.8651124458,Multifamily
40544,Wyoming,WY,2017-09-30,344174.1487110107,Multifamily
40545,California,CA,2017-10-31,796635.716555151,Multifamily
40546,Texas,TX,2017-10-31,398335.08277500054,Multifamily
40547,Florida,FL,2017-10-31,442752.3078029575,Multifamily
40548,New York,NY,2017-10-31,496107.511921685,Multifamily
40549,Pennsylvania,PA,2017-10-31,319861.1013726977,Multifamily
40550,Illinois,IL,2017-10-31,374571.79559827223,Multifamily
40551,Ohio,OH,2017-10-31,279789.10860175337,Multifamily
40552,Georgia,GA,2017-10-31,354902.09734523314,Multifamily
40553,North Carolina,NC,2017-10-31,409433.21637768694,Multifamily
40554,Michigan,MI,2017-10-31,295516.80764614505,Multifamily
40555,New Jersey,NJ,2017-10-31,663493.2947550056,Multifamily
40556,Virginia,VA,2017-10-31,550340.3377052583,Multifamily
40557,Washington,WA,2017-10-31,539908.647674715,Multifamily
40558,Arizona,AZ,2017-10-31,395804.4434562978,Multifamily
40559,Massachusetts,MA,2017-10-31,719753.8682562775,Multifamily
40560,Tennessee,TN,2017-10-31,385265.8501060216,Multifamily
40561,Indiana,IN,2017-10-31,296260.7666683428,Multifamily
40562,Maryland,MD,2017-10-31,510054.29105228215,Multifamily
40563,Missouri,MO,2017-10-31,317463.9153692331,Multifamily
40564,Wisconsin,WI,2017-10-31,272937.5844148385,Multifamily
40565,Colorado,CO,2017-10-31,511330.0742508085,Multifamily
40566,Minnesota,MN,2017-10-31,375176.1299560743,Multifamily
40567,South Carolina,SC,2017-10-31,342673.5416783942,Multifamily
40568,Alabama,AL,2017-10-31,340830.2680597155,Multifamily
40569,Louisiana,LA,2017-10-31,345298.5351442327,Multifamily
40570,Kentucky,KY,2017-10-31,310085.2832776359,Multifamily
40571,Oregon,OR,2017-10-31,508485.65587744885,Multifamily
40572,Oklahoma,OK,2017-10-31,314818.78872671915,Multifamily
40573,Connecticut,CT,2017-10-31,591757.2618759054,Multifamily
40574,Utah,UT,2017-10-31,392855.59960989974,Multifamily
40575,Iowa,IA,2017-10-31,292243.81484306586,Multifamily
40576,Nevada,NV,2017-10-31,395148.16109887714,Multifamily
40577,Arkansas,AR,2017-10-31,329038.0691791505,Multifamily
40578,Mississippi,MS,2017-10-31,293749.89342400176,Multifamily
40579,Kansas,KS,2017-10-31,294061.25132684107,Multifamily
40580,New Mexico,NM,2017-10-31,330599.29873442877,Multifamily
40581,Nebraska,NE,2017-10-31,292373.9651353448,Multifamily
40582,Idaho,ID,2017-10-31,305982.01845140377,Multifamily
40583,West Virginia,ID,2017-10-31,232200.98511634817,Multifamily
40584,Hawaii,HI,2017-10-31,941784.1308659308,Multifamily
40585,New Hampshire,NH,2017-10-31,400809.2156455361,Multifamily
40586,Maine,ME,2017-10-31,336331.9918581391,Multifamily
40587,Rhode Island,RI,2017-10-31,451555.1486361449,Multifamily
40588,Montana,MT,2017-10-31,359682.8726014465,Multifamily
40589,Delaware,DE,2017-10-31,444469.1040711016,Multifamily
40590,South Dakota,SD,2017-10-31,309393.88229909533,Multifamily
40591,North Dakota,ND,2017-10-31,339093.9937757954,Multifamily
40592,Alaska,AK,2017-10-31,447484.36005714134,Multifamily
40593,District of Columbia,DC,2017-10-31,1283616.884203744,Multifamily
40594,Vermont,VT,2017-10-31,352630.84537886875,Multifamily
40595,Wyoming,WY,2017-10-31,344615.61719955923,Multifamily
40596,California,CA,2017-11-30,802610.3278767448,Multifamily
40597,Texas,TX,2017-11-30,399270.168110243,Multifamily
40598,Florida,FL,2017-11-30,444662.15892197174,Multifamily
40599,New York,NY,2017-11-30,497915.2912757523,Multifamily
40600,Pennsylvania,PA,2017-11-30,321361.6136386082,Multifamily
40601,Illinois,IL,2017-11-30,375325.890072218,Multifamily
40602,Ohio,OH,2017-11-30,280880.73183725,Multifamily
40603,Georgia,GA,2017-11-30,356366.278678738,Multifamily
40604,North Carolina,NC,2017-11-30,410480.2928780262,Multifamily
40605,Michigan,MI,2017-11-30,296690.88638083806,Multifamily
40606,New Jersey,NJ,2017-11-30,664689.7384603998,Multifamily
40607,Virginia,VA,2017-11-30,552061.5820384488,Multifamily
40608,Washington,WA,2017-11-30,543792.3755802506,Multifamily
40609,Arizona,AZ,2017-11-30,397256.3452121443,Multifamily
40610,Massachusetts,MA,2017-11-30,722704.0665411698,Multifamily
40611,Tennessee,TN,2017-11-30,386979.172940083,Multifamily
40612,Indiana,IN,2017-11-30,297367.71115340485,Multifamily
40613,Maryland,MD,2017-11-30,511572.7851783878,Multifamily
40614,Missouri,MO,2017-11-30,318467.7544787825,Multifamily
40615,Wisconsin,WI,2017-11-30,274036.6335804321,Multifamily
40616,Colorado,CO,2017-11-30,513810.5827391022,Multifamily
40617,Minnesota,MN,2017-11-30,376440.61184635974,Multifamily
40618,South Carolina,SC,2017-11-30,343717.1590367718,Multifamily
40619,Alabama,AL,2017-11-30,341790.10492452973,Multifamily
40620,Louisiana,LA,2017-11-30,346192.36330068,Multifamily
40621,Kentucky,KY,2017-11-30,310661.0376714785,Multifamily
40622,Oregon,OR,2017-11-30,510064.7088707206,Multifamily
40623,Oklahoma,OK,2017-11-30,315524.8071152091,Multifamily
40624,Connecticut,CT,2017-11-30,592395.0741564004,Multifamily
40625,Utah,UT,2017-11-30,395374.5217724003,Multifamily
40626,Iowa,IA,2017-11-30,292900.2782458128,Multifamily
40627,Nevada,NV,2017-11-30,398976.35386515554,Multifamily
40628,Arkansas,AR,2017-11-30,330166.91478342784,Multifamily
40629,Mississippi,MS,2017-11-30,294282.68215275963,Multifamily
40630,Kansas,KS,2017-11-30,294542.66054872534,Multifamily
40631,New Mexico,NM,2017-11-30,331768.1865863909,Multifamily
40632,Nebraska,NE,2017-11-30,293467.17252303404,Multifamily
40633,Idaho,ID,2017-11-30,308109.3825591342,Multifamily
40634,West Virginia,ID,2017-11-30,233460.81903681127,Multifamily
40635,Hawaii,HI,2017-11-30,945444.3493611072,Multifamily
40636,New Hampshire,NH,2017-11-30,402510.5033241019,Multifamily
40637,Maine,ME,2017-11-30,337560.6646546483,Multifamily
40638,Rhode Island,RI,2017-11-30,453670.1086461372,Multifamily
40639,Montana,MT,2017-11-30,360839.347291121,Multifamily
40640,Delaware,DE,2017-11-30,445636.5750989325,Multifamily
40641,South Dakota,SD,2017-11-30,310646.9793602303,Multifamily
40642,North Dakota,ND,2017-11-30,338816.76078389905,Multifamily
40643,Alaska,AK,2017-11-30,448003.2500351746,Multifamily
40644,District of Columbia,DC,2017-11-30,1287909.633068049,Multifamily
40645,Vermont,VT,2017-11-30,353656.4573805523,Multifamily
40646,Wyoming,WY,2017-11-30,345162.9613177315,Multifamily
40647,California,CA,2017-12-31,809733.3509010937,Multifamily
40648,Texas,TX,2017-12-31,400372.53428400663,Multifamily
40649,Florida,FL,2017-12-31,446570.2648440187,Multifamily
40650,New York,NY,2017-12-31,499735.620944972,Multifamily
40651,Pennsylvania,PA,2017-12-31,322832.4013067323,Multifamily
40652,Illinois,IL,2017-12-31,376270.86505880806,Multifamily
40653,Ohio,OH,2017-12-31,281847.46950587485,Multifamily
40654,Georgia,GA,2017-12-31,358059.72148013726,Multifamily
40655,North Carolina,NC,2017-12-31,411710.3055758678,Multifamily
40656,Michigan,MI,2017-12-31,298048.6990882003,Multifamily
40657,New Jersey,NJ,2017-12-31,666313.0964078838,Multifamily
40658,Virginia,VA,2017-12-31,554096.8202398269,Multifamily
40659,Washington,WA,2017-12-31,548496.5735505644,Multifamily
40660,Arizona,AZ,2017-12-31,398492.47436706297,Multifamily
40661,Massachusetts,MA,2017-12-31,725251.0840562686,Multifamily
40662,Tennessee,TN,2017-12-31,388760.2740608707,Multifamily
40663,Indiana,IN,2017-12-31,298512.05123139604,Multifamily
40664,Maryland,MD,2017-12-31,512996.02732848126,Multifamily
40665,Missouri,MO,2017-12-31,319540.0565615171,Multifamily
40666,Wisconsin,WI,2017-12-31,275265.9728041784,Multifamily
40667,Colorado,CO,2017-12-31,516872.5272008702,Multifamily
40668,Minnesota,MN,2017-12-31,378213.38387171977,Multifamily
40669,South Carolina,SC,2017-12-31,344870.17263491516,Multifamily
40670,Alabama,AL,2017-12-31,342908.44471498375,Multifamily
40671,Louisiana,LA,2017-12-31,347231.70232139796,Multifamily
40672,Kentucky,KY,2017-12-31,310933.8048634511,Multifamily
40673,Oregon,OR,2017-12-31,512162.50472003967,Multifamily
40674,Oklahoma,OK,2017-12-31,316329.3117195528,Multifamily
40675,Connecticut,CT,2017-12-31,592833.8509407182,Multifamily
40676,Utah,UT,2017-12-31,397958.254239622,Multifamily
40677,Iowa,IA,2017-12-31,293394.2931648888,Multifamily
40678,Nevada,NV,2017-12-31,403065.3643553136,Multifamily
40679,Arkansas,AR,2017-12-31,331589.41822192894,Multifamily
40680,Mississippi,MS,2017-12-31,294963.86456403096,Multifamily
40681,Kansas,KS,2017-12-31,295198.784411782,Multifamily
40682,New Mexico,NM,2017-12-31,333269.2080301721,Multifamily
40683,Nebraska,NE,2017-12-31,294437.548093151,Multifamily
40684,Idaho,ID,2017-12-31,310274.8090817887,Multifamily
40685,West Virginia,ID,2017-12-31,234229.4513775392,Multifamily
40686,Hawaii,HI,2017-12-31,948574.7305300758,Multifamily
40687,New Hampshire,NH,2017-12-31,404396.3662610189,Multifamily
40688,Maine,ME,2017-12-31,338797.29068312224,Multifamily
40689,Rhode Island,RI,2017-12-31,455791.470692198,Multifamily
40690,Montana,MT,2017-12-31,362166.8481340565,Multifamily
40691,Delaware,DE,2017-12-31,446722.4970192369,Multifamily
40692,South Dakota,SD,2017-12-31,311714.89933718665,Multifamily
40693,North Dakota,ND,2017-12-31,338677.79477127554,Multifamily
40694,Alaska,AK,2017-12-31,447514.3245265723,Multifamily
40695,District of Columbia,DC,2017-12-31,1295955.1123827272,Multifamily
40696,Vermont,VT,2017-12-31,354592.8884669189,Multifamily
40697,Wyoming,WY,2017-12-31,345854.8289676509,Multifamily
40698,California,CA,2018-01-31,817389.4367853613,Multifamily
40699,Texas,TX,2018-01-31,401253.5334004949,Multifamily
40700,Florida,FL,2018-01-31,448287.2134924093,Multifamily
40701,New York,NY,2018-01-31,501843.01960036176,Multifamily
40702,Pennsylvania,PA,2018-01-31,324399.6596073398,Multifamily
40703,Illinois,IL,2018-01-31,377734.34238723497,Multifamily
40704,Ohio,OH,2018-01-31,282755.08323970047,Multifamily
40705,Georgia,GA,2018-01-31,359810.3801080235,Multifamily
40706,North Carolina,NC,2018-01-31,413046.8915658238,Multifamily
40707,Michigan,MI,2018-01-31,299707.62665822357,Multifamily
40708,New Jersey,NJ,2018-01-31,668312.4040444469,Multifamily
40709,Virginia,VA,2018-01-31,556035.3575156025,Multifamily
40710,Washington,WA,2018-01-31,554052.5017568256,Multifamily
40711,Arizona,AZ,2018-01-31,400137.9579869341,Multifamily
40712,Massachusetts,MA,2018-01-31,728418.2219864735,Multifamily
40713,Tennessee,TN,2018-01-31,390471.2656733776,Multifamily
40714,Indiana,IN,2018-01-31,299704.3984996669,Multifamily
40715,Maryland,MD,2018-01-31,514375.36656108266,Multifamily
40716,Missouri,MO,2018-01-31,320784.03328173206,Multifamily
40717,Wisconsin,WI,2018-01-31,276564.9984780124,Multifamily
40718,Colorado,CO,2018-01-31,520277.8341583178,Multifamily
40719,Minnesota,MN,2018-01-31,379965.2236605536,Multifamily
40720,South Carolina,SC,2018-01-31,345912.7102821112,Multifamily
40721,Alabama,AL,2018-01-31,343923.5527291132,Multifamily
40722,Louisiana,LA,2018-01-31,348578.2718255122,Multifamily
40723,Kentucky,KY,2018-01-31,311574.2825496565,Multifamily
40724,Oregon,OR,2018-01-31,514927.1987729504,Multifamily
40725,Oklahoma,OK,2018-01-31,317219.6201034886,Multifamily
40726,Connecticut,CT,2018-01-31,593047.2930279969,Multifamily
40727,Utah,UT,2018-01-31,400792.8341947904,Multifamily
40728,Iowa,IA,2018-01-31,293593.9939455513,Multifamily
40729,Nevada,NV,2018-01-31,406876.6216520665,Multifamily
40730,Arkansas,AR,2018-01-31,332652.7314356069,Multifamily
40731,Mississippi,MS,2018-01-31,295808.44104297477,Multifamily
40732,Kansas,KS,2018-01-31,296075.9903722876,Multifamily
40733,New Mexico,NM,2018-01-31,334362.0222399495,Multifamily
40734,Nebraska,NE,2018-01-31,295536.1428746197,Multifamily
40735,Idaho,ID,2018-01-31,312536.5009212831,Multifamily
40736,West Virginia,ID,2018-01-31,234937.7037315834,Multifamily
40737,Hawaii,HI,2018-01-31,951115.8570733588,Multifamily
40738,New Hampshire,NH,2018-01-31,406213.6467607133,Multifamily
40739,Maine,ME,2018-01-31,340014.5432311325,Multifamily
40740,Rhode Island,RI,2018-01-31,457851.1578609902,Multifamily
40741,Montana,MT,2018-01-31,363526.25884745736,Multifamily
40742,Delaware,DE,2018-01-31,447829.0763104015,Multifamily
40743,South Dakota,SD,2018-01-31,312736.674129473,Multifamily
40744,North Dakota,ND,2018-01-31,338635.3235512355,Multifamily
40745,Alaska,AK,2018-01-31,447343.204051514,Multifamily
40746,District of Columbia,DC,2018-01-31,1306653.0722398546,Multifamily
40747,Vermont,VT,2018-01-31,356129.90644532506,Multifamily
40748,Wyoming,WY,2018-01-31,346463.022430237,Multifamily
40749,California,CA,2018-02-28,825427.319550456,Multifamily
40750,Texas,TX,2018-02-28,401758.8926651645,Multifamily
40751,Florida,FL,2018-02-28,449470.86284227873,Multifamily
40752,New York,NY,2018-02-28,503886.6695303572,Multifamily
40753,Pennsylvania,PA,2018-02-28,325784.71717882203,Multifamily
40754,Illinois,IL,2018-02-28,379335.43110879743,Multifamily
40755,Ohio,OH,2018-02-28,283623.16101751255,Multifamily
40756,Georgia,GA,2018-02-28,361372.0755520603,Multifamily
40757,North Carolina,NC,2018-02-28,414134.1806986003,Multifamily
40758,Michigan,MI,2018-02-28,301311.56091864296,Multifamily
40759,New Jersey,NJ,2018-02-28,670105.9540062048,Multifamily
40760,Virginia,VA,2018-02-28,557545.6228931135,Multifamily
40761,Washington,WA,2018-02-28,559896.4665846197,Multifamily
40762,Arizona,AZ,2018-02-28,402134.2052715852,Multifamily
40763,Massachusetts,MA,2018-02-28,731695.8979642061,Multifamily
40764,Tennessee,TN,2018-02-28,391825.5908177197,Multifamily
40765,Indiana,IN,2018-02-28,300728.9807784538,Multifamily
40766,Maryland,MD,2018-02-28,515567.1171882711,Multifamily
40767,Missouri,MO,2018-02-28,321997.46047695825,Multifamily
40768,Wisconsin,WI,2018-02-28,277944.3883038554,Multifamily
40769,Colorado,CO,2018-02-28,523833.4376651968,Multifamily
40770,Minnesota,MN,2018-02-28,381635.43018403446,Multifamily
40771,South Carolina,SC,2018-02-28,346802.28207977366,Multifamily
40772,Alabama,AL,2018-02-28,344619.8157806637,Multifamily
40773,Louisiana,LA,2018-02-28,349884.9111167584,Multifamily
40774,Kentucky,KY,2018-02-28,312732.38703408436,Multifamily
40775,Oregon,OR,2018-02-28,517960.0926379506,Multifamily
40776,Oklahoma,OK,2018-02-28,317679.52330770326,Multifamily
40777,Connecticut,CT,2018-02-28,592514.4595132944,Multifamily
40778,Utah,UT,2018-02-28,403601.96471801674,Multifamily
40779,Iowa,IA,2018-02-28,293810.3463832515,Multifamily
40780,Nevada,NV,2018-02-28,410151.3219680339,Multifamily
