,StateName,Abbrev,Date,AvgPrice,Type,MORTGAGE30US,MonthlyPayment
32991,South Dakota,SD,2005-05-31,434434.3433925539,Multifamily,5.65,1636.37
32992,North Dakota,ND,2005-05-31,434434.3433925539,Multifamily,5.65,1636.37
32993,Alaska,AK,2005-05-31,334902.76287245395,Multifamily,5.65,1261.47
32994,District of Columbia,DC,2005-05-31,937024.4974081032,Multifamily,5.65,3529.46
32995,Vermont,VT,2005-05-31,249169.04231075713,Multifamily,5.65,938.54
32996,Wyoming,WY,2005-05-31,233003.1080133582,Multifamily,5.65,877.65
32997,California,CA,2005-06-30,728817.7914453881,Multifamily,5.53,2686.91
32998,Texas,TX,2005-06-30,289519.37368255475,Multifamily,5.53,1067.36
32999,Florida,FL,2005-06-30,439186.8401552876,Multifamily,5.53,1619.14
33000,New York,NY,2005-06-30,413867.9157070031,Multifamily,5.53,1525.79
33001,Pennsylvania,PA,2005-06-30,266082.9657261114,Multifamily,5.53,980.96
33002,Illinois,IL,2005-06-30,390870.7213932763,Multifamily,5.53,1441.01
33003,Ohio,OH,2005-06-30,251622.9159129073,Multifamily,5.53,927.65
33004,Georgia,GA,2005-06-30,314859.4906133746,Multifamily,5.53,1160.78
33005,North Carolina,NC,2005-06-30,339007.8419674251,Multifamily,5.53,1249.81
33006,Michigan,MI,2005-06-30,258262.05874013496,Multifamily,5.53,952.13
33007,New Jersey,NJ,2005-06-30,639902.4600962633,Multifamily,5.53,2359.11
33008,Virginia,VA,2005-06-30,530117.2962275551,Multifamily,5.53,1954.37
33009,Washington,WA,2005-06-30,388702.49975874857,Multifamily,5.53,1433.02
33010,Arizona,AZ,2005-06-30,381450.91476885666,Multifamily,5.53,1406.28
33011,Massachusetts,MA,2005-06-30,668112.4078924517,Multifamily,5.53,2463.11
33012,Tennessee,TN,2005-06-30,312220.52470191644,Multifamily,5.53,1151.05
33013,Indiana,IN,2005-06-30,231515.97855876293,Multifamily,5.53,853.52
33014,Maryland,MD,2005-06-30,528764.8728550946,Multifamily,5.53,1949.38
33015,Missouri,MO,2005-06-30,274857.44886773685,Multifamily,5.53,1013.31
33016,Wisconsin,WI,2005-06-30,237724.057558607,Multifamily,5.53,876.41
33017,Colorado,CO,2005-06-30,365805.0676058766,Multifamily,5.53,1348.6
33018,Minnesota,MN,2005-06-30,353791.24138238956,Multifamily,5.53,1304.31
33019,South Carolina,SC,2005-06-30,288526.37199223053,Multifamily,5.53,1063.7
33020,Alabama,AL,2005-06-30,274716.9006814067,Multifamily,5.53,1012.79
33021,Louisiana,LA,2005-06-30,259448.5007745585,Multifamily,5.53,956.5
33022,Kentucky,KY,2005-06-30,246856.4325537623,Multifamily,5.53,910.08
33023,Oregon,OR,2005-06-30,342167.7981503945,Multifamily,5.53,1261.46
33024,Oklahoma,OK,2005-06-30,253512.63721720313,Multifamily,5.53,934.62
33025,Connecticut,CT,2005-06-30,699662.2629495052,Multifamily,5.53,2579.42
33026,Utah,UT,2005-06-30,253448.0789134526,Multifamily,5.53,934.38
33027,Iowa,IA,2005-06-30,253448.0789134526,Multifamily,5.53,934.38
33028,Nevada,NV,2005-06-30,544131.7536318664,Multifamily,5.53,2006.03
33029,Arkansas,AR,2005-06-30,276591.3664457753,Multifamily,5.53,1019.7
33030,Mississippi,MS,2005-06-30,276591.3664457753,Multifamily,5.53,1019.7
33031,Kansas,KS,2005-06-30,232671.797870498,Multifamily,5.53,857.78
33032,New Mexico,NM,2005-06-30,276896.0160149537,Multifamily,5.53,1020.82
33033,Nebraska,NE,2005-06-30,221121.19799581848,Multifamily,5.53,815.2
33034,Idaho,ID,2005-06-30,218703.0107062492,Multifamily,5.53,806.29
33035,West Virginia,ID,2005-06-30,188346.8748278673,Multifamily,5.53,694.37
33036,Hawaii,HI,2005-06-30,647684.3557985625,Multifamily,5.53,2387.8
33037,New Hampshire,NH,2005-06-30,394639.8485648697,Multifamily,5.53,1454.91
33038,Maine,ME,2005-06-30,309364.6119349061,Multifamily,5.53,1140.52
33039,Rhode Island,RI,2005-06-30,496771.3435513552,Multifamily,5.53,1831.43
33040,Montana,MT,2005-06-30,238557.0381250968,Multifamily,5.53,879.48
33041,Delaware,DE,2005-06-30,439081.9347437101,Multifamily,5.53,1618.75
33042,South Dakota,SD,2005-06-30,439081.9347437101,Multifamily,5.53,1618.75
33043,North Dakota,ND,2005-06-30,439081.9347437101,Multifamily,5.53,1618.75
33044,Alaska,AK,2005-06-30,336593.71148376743,Multifamily,5.53,1240.91
33045,District of Columbia,DC,2005-06-30,948961.721822046,Multifamily,5.53,3498.51
33046,Vermont,VT,2005-06-30,251495.6877409284,Multifamily,5.53,927.18
33047,Wyoming,WY,2005-06-30,234741.07844649404,Multifamily,5.53,865.41
33048,California,CA,2005-07-31,737306.4447440637,Multifamily,5.77,2836.17
33049,Texas,TX,2005-07-31,290679.1106780456,Multifamily,5.77,1118.15
33050,Florida,FL,2005-07-31,449317.96800284536,Multifamily,5.77,1728.38
33051,New York,NY,2005-07-31,417790.2986535802,Multifamily,5.77,1607.1
33052,Pennsylvania,PA,2005-07-31,268875.17380154197,Multifamily,5.77,1034.27
33053,Illinois,IL,2005-07-31,393688.22033294576,Multifamily,5.77,1514.39
33054,Ohio,OH,2005-07-31,252196.1733095711,Multifamily,5.77,970.11
33055,Georgia,GA,2005-07-31,316548.13993481034,Multifamily,5.77,1217.66
33056,North Carolina,NC,2005-07-31,341114.7678320082,Multifamily,5.77,1312.15
33057,Michigan,MI,2005-07-31,258743.24693703372,Multifamily,5.77,995.3
33058,New Jersey,NJ,2005-07-31,646935.5463193298,Multifamily,5.77,2488.55
33059,Virginia,VA,2005-07-31,539973.3413039279,Multifamily,5.77,2077.1
33060,Washington,WA,2005-07-31,395252.0358388624,Multifamily,5.77,1520.4
33061,Arizona,AZ,2005-07-31,397645.7106094927,Multifamily,5.77,1529.61
33062,Massachusetts,MA,2005-07-31,669604.4296903602,Multifamily,5.77,2575.75
33063,Tennessee,TN,2005-07-31,314016.2609749869,Multifamily,5.77,1207.92
33064,Indiana,IN,2005-07-31,232878.79907697113,Multifamily,5.77,895.81
33065,Maryland,MD,2005-07-31,538190.2293379898,Multifamily,5.77,2070.24
33066,Missouri,MO,2005-07-31,276179.58731413813,Multifamily,5.77,1062.37
33067,Wisconsin,WI,2005-07-31,239560.38370706188,Multifamily,5.77,921.51
33068,Colorado,CO,2005-07-31,367294.5699492263,Multifamily,5.77,1412.86
33069,Minnesota,MN,2005-07-31,355637.9762456175,Multifamily,5.77,1368.02
33070,South Carolina,SC,2005-07-31,291277.84346922446,Multifamily,5.77,1120.45
33071,Alabama,AL,2005-07-31,276142.84764670715,Multifamily,5.77,1062.23
33072,Louisiana,LA,2005-07-31,261769.5621001836,Multifamily,5.77,1006.94
33073,Kentucky,KY,2005-07-31,247630.6263205451,Multifamily,5.77,952.55
33074,Oregon,OR,2005-07-31,348031.5471145546,Multifamily,5.77,1338.76
33075,Oklahoma,OK,2005-07-31,254018.1220402972,Multifamily,5.77,977.12
33076,Connecticut,CT,2005-07-31,705656.9314724589,Multifamily,5.77,2714.43
33077,Utah,UT,2005-07-31,254504.54547936725,Multifamily,5.77,978.99
33078,Iowa,IA,2005-07-31,254504.54547936725,Multifamily,5.77,978.99
33079,Nevada,NV,2005-07-31,547518.9333203866,Multifamily,5.77,2106.12
33080,Arkansas,AR,2005-07-31,278801.2493727193,Multifamily,5.77,1072.46
33081,Mississippi,MS,2005-07-31,278801.2493727193,Multifamily,5.77,1072.46
33082,Kansas,KS,2005-07-31,233148.90611427356,Multifamily,5.77,896.85
33083,New Mexico,NM,2005-07-31,279620.4254076102,Multifamily,5.77,1075.61
33084,Nebraska,NE,2005-07-31,221797.39002606497,Multifamily,5.77,853.18
33085,Idaho,ID,2005-07-31,221537.6475074191,Multifamily,5.77,852.18
33086,West Virginia,ID,2005-07-31,190151.43817599388,Multifamily,5.77,731.45
33087,Hawaii,HI,2005-07-31,661882.9429826721,Multifamily,5.77,2546.04
33088,New Hampshire,NH,2005-07-31,396885.0389606804,Multifamily,5.77,1526.68
33089,Maine,ME,2005-07-31,311048.2353377582,Multifamily,5.77,1196.5
33090,Rhode Island,RI,2005-07-31,500527.3724448299,Multifamily,5.77,1925.36
33091,Montana,MT,2005-07-31,240262.8711666425,Multifamily,5.77,924.21
33092,Delaware,DE,2005-07-31,443467.1324866928,Multifamily,5.77,1705.87
33093,South Dakota,SD,2005-07-31,443467.1324866928,Multifamily,5.77,1705.87
33094,North Dakota,ND,2005-07-31,443467.1324866928,Multifamily,5.77,1705.87
33095,Alaska,AK,2005-07-31,339127.4169500168,Multifamily,5.77,1304.51
33096,District of Columbia,DC,2005-07-31,959592.1692439292,Multifamily,5.77,3691.23
33097,Vermont,VT,2005-07-31,253424.04982696017,Multifamily,5.77,974.84
33098,Wyoming,WY,2005-07-31,236893.26139578177,Multifamily,5.77,911.25
33099,California,CA,2005-08-31,745906.216918889,Multifamily,5.77,2869.25
33100,Texas,TX,2005-08-31,291776.45449669776,Multifamily,5.77,1122.37
33101,Florida,FL,2005-08-31,459690.33578771533,Multifamily,5.77,1768.28
33102,New York,NY,2005-08-31,421756.8122431058,Multifamily,5.77,1622.36
33103,Pennsylvania,PA,2005-08-31,271646.34112463624,Multifamily,5.77,1044.93
33104,Illinois,IL,2005-08-31,396766.9394522444,Multifamily,5.77,1526.23
33105,Ohio,OH,2005-08-31,252797.0829393929,Multifamily,5.77,972.43
33106,Georgia,GA,2005-08-31,318229.50206039357,Multifamily,5.77,1224.12
33107,North Carolina,NC,2005-08-31,343364.67803912325,Multifamily,5.77,1320.81
33108,Michigan,MI,2005-08-31,259199.28363149133,Multifamily,5.77,997.05
33109,New Jersey,NJ,2005-08-31,653354.6090942725,Multifamily,5.77,2513.24
33110,Virginia,VA,2005-08-31,548177.5908903074,Multifamily,5.77,2108.66
33111,Washington,WA,2005-08-31,402874.5526473679,Multifamily,5.77,1549.72
33112,Arizona,AZ,2005-08-31,413829.85578095895,Multifamily,5.77,1591.87
33113,Massachusetts,MA,2005-08-31,670082.640909527,Multifamily,5.77,2577.58
33114,Tennessee,TN,2005-08-31,315879.24642263405,Multifamily,5.77,1215.08
33115,Indiana,IN,2005-08-31,233871.4620183826,Multifamily,5.77,899.63
33116,Maryland,MD,2005-08-31,547847.5698059449,Multifamily,5.77,2107.39
33117,Missouri,MO,2005-08-31,277267.66268993495,Multifamily,5.77,1066.56
33118,Wisconsin,WI,2005-08-31,241424.8170733008,Multifamily,5.77,928.68
33119,Colorado,CO,2005-08-31,368825.6271756442,Multifamily,5.77,1418.75
33120,Minnesota,MN,2005-08-31,356794.2635656987,Multifamily,5.77,1372.47
33121,South Carolina,SC,2005-08-31,293974.26299026445,Multifamily,5.77,1130.82
33122,Alabama,AL,2005-08-31,277563.22421663336,Multifamily,5.77,1067.69
33123,Louisiana,LA,2005-08-31,264694.21605502424,Multifamily,5.77,1018.19
33124,Kentucky,KY,2005-08-31,248398.43700586449,Multifamily,5.77,955.51
33125,Oregon,OR,2005-08-31,354414.989689725,Multifamily,5.77,1363.32
33126,Oklahoma,OK,2005-08-31,254837.1885679362,Multifamily,5.77,980.27
33127,Connecticut,CT,2005-08-31,711462.8058885921,Multifamily,5.77,2736.76
33128,Utah,UT,2005-08-31,255955.5825898242,Multifamily,5.77,984.58
33129,Iowa,IA,2005-08-31,255955.5825898242,Multifamily,5.77,984.58
33130,Nevada,NV,2005-08-31,552023.987765824,Multifamily,5.77,2123.45
33131,Arkansas,AR,2005-08-31,280542.626033487,Multifamily,5.77,1079.15
33132,Mississippi,MS,2005-08-31,280542.626033487,Multifamily,5.77,1079.15
33133,Kansas,KS,2005-08-31,233513.7649617518,Multifamily,5.77,898.25
33134,New Mexico,NM,2005-08-31,282927.9687957946,Multifamily,5.77,1088.33
33135,Nebraska,NE,2005-08-31,222426.2358196875,Multifamily,5.77,855.6
33136,Idaho,ID,2005-08-31,225378.198605102,Multifamily,5.77,866.95
33137,West Virginia,ID,2005-08-31,191292.9686840887,Multifamily,5.77,735.84
33138,Hawaii,HI,2005-08-31,677375.5439870212,Multifamily,5.77,2605.64
33139,New Hampshire,NH,2005-08-31,398982.7224960359,Multifamily,5.77,1534.75
33140,Maine,ME,2005-08-31,312405.80736813665,Multifamily,5.77,1201.72
33141,Rhode Island,RI,2005-08-31,504700.23382712505,Multifamily,5.77,1941.41
33142,Montana,MT,2005-08-31,242286.46889276023,Multifamily,5.77,932.0
33143,Delaware,DE,2005-08-31,448000.1230047245,Multifamily,5.77,1723.31
33144,South Dakota,SD,2005-08-31,448000.1230047245,Multifamily,5.77,1723.31
33145,North Dakota,ND,2005-08-31,448000.1230047245,Multifamily,5.77,1723.31
33146,Alaska,AK,2005-08-31,342100.9274338266,Multifamily,5.77,1315.95
33147,District of Columbia,DC,2005-08-31,971847.4722239114,Multifamily,5.77,3738.37
33148,Vermont,VT,2005-08-31,255625.21041197295,Multifamily,5.77,983.3
33149,Wyoming,WY,2005-08-31,239033.0183603456,Multifamily,5.77,919.48
33150,California,CA,2005-09-30,754850.4834867795,Multifamily,5.91,2974.11
33151,Texas,TX,2005-09-30,292756.25101018156,Multifamily,5.91,1153.46
33152,Florida,FL,2005-09-30,469555.9609820287,Multifamily,5.91,1850.05
33153,New York,NY,2005-09-30,425939.1763653036,Multifamily,5.91,1678.2
33154,Pennsylvania,PA,2005-09-30,274194.26378882147,Multifamily,5.91,1080.33
33155,Illinois,IL,2005-09-30,400164.7979548747,Multifamily,5.91,1576.65
33156,Ohio,OH,2005-09-30,253403.5341848132,Multifamily,5.91,998.41
33157,Georgia,GA,2005-09-30,319889.23820074665,Multifamily,5.91,1260.36
33158,North Carolina,NC,2005-09-30,345699.1813479454,Multifamily,5.91,1362.05
33159,Michigan,MI,2005-09-30,259694.41356768095,Multifamily,5.91,1023.2
33160,New Jersey,NJ,2005-09-30,659339.9437189535,Multifamily,5.91,2597.8
33161,Virginia,VA,2005-09-30,556286.9649258051,Multifamily,5.91,2191.77
33162,Washington,WA,2005-09-30,410033.7635684914,Multifamily,5.91,1615.53
33163,Arizona,AZ,2005-09-30,429882.52542860765,Multifamily,5.91,1693.74
33164,Massachusetts,MA,2005-09-30,671343.8364328078,Multifamily,5.91,2645.09
33165,Tennessee,TN,2005-09-30,317864.1124922307,Multifamily,5.91,1252.38
33166,Indiana,IN,2005-09-30,234797.3205467026,Multifamily,5.91,925.1
33167,Maryland,MD,2005-09-30,556059.0870504092,Multifamily,5.91,2190.87
33168,Missouri,MO,2005-09-30,278113.27244173724,Multifamily,5.91,1095.77
33169,Wisconsin,WI,2005-09-30,243012.02789060457,Multifamily,5.91,957.47
33170,Colorado,CO,2005-09-30,370185.6615843489,Multifamily,5.91,1458.53
33171,Minnesota,MN,2005-09-30,357987.9089087863,Multifamily,5.91,1410.47
33172,South Carolina,SC,2005-09-30,296572.74983375403,Multifamily,5.91,1168.5
33173,Alabama,AL,2005-09-30,278717.59306460567,Multifamily,5.91,1098.15
33174,Louisiana,LA,2005-09-30,267317.970793422,Multifamily,5.91,1053.23
33175,Kentucky,KY,2005-09-30,249149.6697662012,Multifamily,5.91,981.65
33176,Oregon,OR,2005-09-30,360979.3741744149,Multifamily,5.91,1422.26
33177,Oklahoma,OK,2005-09-30,255855.94257640452,Multifamily,5.91,1008.07
33178,Connecticut,CT,2005-09-30,717160.5653987393,Multifamily,5.91,2825.61
33179,Utah,UT,2005-09-30,257611.332652502,Multifamily,5.91,1014.99
33180,Iowa,IA,2005-09-30,225694.60017372455,Multifamily,5.91,889.24
33181,Nevada,NV,2005-09-30,555866.4187129958,Multifamily,5.91,2190.11
33182,Arkansas,AR,2005-09-30,282023.54762491764,Multifamily,5.91,1111.17
33183,Mississippi,MS,2005-09-30,282023.54762491764,Multifamily,5.91,1111.17
33184,Kansas,KS,2005-09-30,234409.3687799901,Multifamily,5.91,923.57
33185,New Mexico,NM,2005-09-30,286658.2771733198,Multifamily,5.91,1129.43
33186,Nebraska,NE,2005-09-30,223053.6018380101,Multifamily,5.91,878.83
33187,Idaho,ID,2005-09-30,229256.49470292512,Multifamily,5.91,903.27
33188,West Virginia,ID,2005-09-30,192173.7661880759,Multifamily,5.91,757.16
33189,Hawaii,HI,2005-09-30,692493.0296585112,Multifamily,5.91,2728.42
33190,New Hampshire,NH,2005-09-30,401280.9714206298,Multifamily,5.91,1581.05
33191,Maine,ME,2005-09-30,313745.5282098901,Multifamily,5.91,1236.16
33192,Rhode Island,RI,2005-09-30,509514.2029321291,Multifamily,5.91,2007.49
33193,Montana,MT,2005-09-30,244961.23686533503,Multifamily,5.91,965.15
33194,Delaware,DE,2005-09-30,453169.64820033807,Multifamily,5.91,1785.49
33195,South Dakota,SD,2005-09-30,453169.64820033807,Multifamily,5.91,1785.49
33196,North Dakota,ND,2005-09-30,453169.64820033807,Multifamily,5.91,1785.49
33197,Alaska,AK,2005-09-30,345549.97344485257,Multifamily,5.91,1361.47
33198,District of Columbia,DC,2005-09-30,983731.2340977388,Multifamily,5.91,3875.9
33199,Vermont,VT,2005-09-30,258227.63912051523,Multifamily,5.91,1017.42
33200,Wyoming,WY,2005-09-30,241586.64417156344,Multifamily,5.91,951.85
33201,California,CA,2005-10-31,763462.344873251,Multifamily,6.15,3130.2
33202,Texas,TX,2005-10-31,293508.01170897,Multifamily,6.15,1203.38
33203,Florida,FL,2005-10-31,478226.1724142523,Multifamily,6.15,1960.73
33204,New York,NY,2005-10-31,430178.8811021641,Multifamily,6.15,1763.73
33205,Pennsylvania,PA,2005-10-31,276731.991224123,Multifamily,6.15,1134.6
33206,Illinois,IL,2005-10-31,403708.2632214299,Multifamily,6.15,1655.2
33207,Ohio,OH,2005-10-31,253995.92910712896,Multifamily,6.15,1041.38
33208,Georgia,GA,2005-10-31,321489.9682258703,Multifamily,6.15,1318.11
33209,North Carolina,NC,2005-10-31,348069.7262520307,Multifamily,6.15,1427.09
33210,Michigan,MI,2005-10-31,260255.6800849721,Multifamily,6.15,1067.05
33211,New Jersey,NJ,2005-10-31,665207.8885675557,Multifamily,6.15,2727.35
33212,Virginia,VA,2005-10-31,563250.8293537861,Multifamily,6.15,2309.33
33213,Washington,WA,2005-10-31,416357.0802233428,Multifamily,6.15,1707.06
33214,Arizona,AZ,2005-10-31,443378.0918718862,Multifamily,6.15,1817.85
33215,Massachusetts,MA,2005-10-31,672855.3900216791,Multifamily,6.15,2758.71
33216,Tennessee,TN,2005-10-31,319701.57160998957,Multifamily,6.15,1310.78
33217,Indiana,IN,2005-10-31,235419.83841474736,Multifamily,6.15,965.22
33218,Maryland,MD,2005-10-31,563440.2485631161,Multifamily,6.15,2310.11
33219,Missouri,MO,2005-10-31,279244.00290303054,Multifamily,6.15,1144.9
33220,Wisconsin,WI,2005-10-31,244255.01144902105,Multifamily,6.15,1001.45
33221,Colorado,CO,2005-10-31,371554.9660780315,Multifamily,6.15,1523.38
33222,Minnesota,MN,2005-10-31,358987.26714495843,Multifamily,6.15,1471.85
33223,South Carolina,SC,2005-10-31,298801.65957254934,Multifamily,6.15,1225.09
33224,Alabama,AL,2005-10-31,279900.0288018663,Multifamily,6.15,1147.59
33225,Louisiana,LA,2005-10-31,270330.8294393008,Multifamily,6.15,1108.36
33226,Kentucky,KY,2005-10-31,249848.6671042733,Multifamily,6.15,1024.38
33227,Oregon,OR,2005-10-31,366939.6439608273,Multifamily,6.15,1504.45
33228,Oklahoma,OK,2005-10-31,256769.428227067,Multifamily,6.15,1052.75
33229,Connecticut,CT,2005-10-31,723368.5490982848,Multifamily,6.15,2965.81
33230,Utah,UT,2005-10-31,259351.5486659625,Multifamily,6.15,1063.34
33231,Iowa,IA,2005-10-31,226782.82573777437,Multifamily,6.15,929.81
33232,Nevada,NV,2005-10-31,558487.7346058876,Multifamily,6.15,2289.8
33233,Arkansas,AR,2005-10-31,283372.4167139326,Multifamily,6.15,1161.83
33234,Mississippi,MS,2005-10-31,283372.4167139326,Multifamily,6.15,1161.83
33235,Kansas,KS,2005-10-31,234521.10121088976,Multifamily,6.15,961.54
33236,New Mexico,NM,2005-10-31,290671.30282945995,Multifamily,6.15,1191.75
33237,Nebraska,NE,2005-10-31,223581.3861866237,Multifamily,6.15,916.68
33238,Idaho,ID,2005-10-31,223581.3861866237,Multifamily,6.15,916.68
33239,West Virginia,ID,2005-10-31,192918.74218832617,Multifamily,6.15,790.97
33240,Hawaii,HI,2005-10-31,704963.60000209,Multifamily,6.15,2890.35
33241,New Hampshire,NH,2005-10-31,403201.0783217346,Multifamily,6.15,1653.12
33242,Maine,ME,2005-10-31,315227.80683962867,Multifamily,6.15,1292.43
33243,Rhode Island,RI,2005-10-31,514184.927783436,Multifamily,6.15,2108.16
33244,Montana,MT,2005-10-31,247845.2359185885,Multifamily,6.15,1016.17
33245,Delaware,DE,2005-10-31,458802.5364234094,Multifamily,6.15,1881.09
33246,South Dakota,SD,2005-10-31,458802.5364234094,Multifamily,6.15,1881.09
33247,North Dakota,ND,2005-10-31,458802.5364234094,Multifamily,6.15,1881.09
33248,Alaska,AK,2005-10-31,349489.42851914983,Multifamily,6.15,1432.91
33249,District of Columbia,DC,2005-10-31,994219.655731704,Multifamily,6.15,4076.3
33250,Vermont,VT,2005-10-31,260969.16352674417,Multifamily,6.15,1069.97
33251,Wyoming,WY,2005-10-31,244081.5500146069,Multifamily,6.15,1000.73
33252,California,CA,2005-11-30,770272.799262898,Multifamily,6.28,3224.88
33253,Texas,TX,2005-11-30,294315.3472265652,Multifamily,6.28,1232.2
33254,Florida,FL,2005-11-30,486259.70420310856,Multifamily,6.28,2035.81
33255,New York,NY,2005-11-30,433996.9358373684,Multifamily,6.28,1817.0
33256,Pennsylvania,PA,2005-11-30,279179.6640324528,Multifamily,6.28,1168.83
33257,Illinois,IL,2005-11-30,406440.04298253165,Multifamily,6.28,1701.63
33258,Ohio,OH,2005-11-30,254618.75906126123,Multifamily,6.28,1066.0
33259,Georgia,GA,2005-11-30,323015.3153944619,Multifamily,6.28,1352.36
33260,North Carolina,NC,2005-11-30,350271.8740818775,Multifamily,6.28,1466.47
33261,Michigan,MI,2005-11-30,260726.61882409372,Multifamily,6.28,1091.58
33262,New Jersey,NJ,2005-11-30,671194.8477409541,Multifamily,6.28,2810.07
33263,Virginia,VA,2005-11-30,569621.4312698337,Multifamily,6.28,2384.82
33264,Washington,WA,2005-11-30,422023.79220075,Multifamily,6.28,1766.87
33265,Arizona,AZ,2005-11-30,455635.1249425627,Multifamily,6.28,1907.59
33266,Massachusetts,MA,2005-11-30,674391.2114405766,Multifamily,6.28,2823.45
33267,Tennessee,TN,2005-11-30,321384.370298461,Multifamily,6.28,1345.53
33268,Indiana,IN,2005-11-30,236063.27302617065,Multifamily,6.28,988.32
33269,Maryland,MD,2005-11-30,568700.0870820883,Multifamily,6.28,2380.96
33270,Missouri,MO,2005-11-30,280483.08125240804,Multifamily,6.28,1174.29
33271,Wisconsin,WI,2005-11-30,245265.58942837865,Multifamily,6.28,1026.85
